id,smiles,notes,params_json
117803608,C1CC1C2=CC3=C(C(=C2)F)C(=O)N(NC3)C4=CC=CC(=C4CO)C5=NC(=NC(=N5)NC6=CC=C(C=C6)N7CCOCC7)N,,
117803609,CC1=C(C=CC=C1NC(=O)C2=CC=C(C=C2)C(C)(C)C)C3=NC(=NC=N3)NC4=CC(=CC=C4)F,,
117803665,C1CC1C2=CC3=C(C(=C2)F)C(=O)N(CC3)C4=CC=CC(=C4CO)C5=NC(=NC(=N5)NC6=C7N=CC=CN7N=C6)N,,
117803671,C1CC1C2=CC3=C(C(=C2)F)C(=O)N(CC3)C4=CC=CC(=C4CO)C5=NC(=NC(=N5)NC6=CN(N=C6)CC(=O)N7CCOCC7)N,,
117805669,C1COCCN1C2=NC(=NC3=C2OC4=CC=CC=C43)C5=C6C=NNC6=CC(=C5)CF,,
117808689,C[C@@H](C(F)(F)F)N1C=NN=C1C2=CC(=CC=C2)NC(=O)C3=NC=CC(=C3)N4CNC(=C4)C5CC5,,
117814416,CN1C2=C(C(=O)NC1=O)N(C(=N2)C3=C4C=NNC4=CC(=C3)C(F)(F)F)N,,
117817618,C[C@H](C1CC1)NC2=NC(=NC(=N2)C3=C4C=CNC4=CC=C3)N[C@H](C)C5CC5,,
117821460,C1CO[C@@H](CO1)COC2=C(C=C3C(=C2)N=CN=C3NC4=CC(=C(C=C4)F)Cl)NC(=O)/C=C/CBr,,
117821534,CCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)NC(=O)/C=C/CBr,,
117821596,CCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)NC(=O)/C=C/CN4CCC4COC,,
117821692,C1COC[C@H]1OC2=C(C=C3C(=C2)N=CN=C3NC4=CC(=C(C=C4)F)Cl)NC(=O)/C=C/CBr,,
117821694,C1COCC1OC2=C(C=C3C(=C2)N=CN=C3NC4=CC(=C(C=C4)F)Cl)NC(=O)/C=C/CBr,,
117821859,COCC1CCN1C/C=C/C(=O)NC2=C(C=C3C(=C2)C(=NC=N3)NC4=CC(=C(C=C4)F)Cl)OC,,
117821927,C1CO[C@H](CO1)COC2=C(C=C3C(=C2)N=CN=C3NC4=CC(=C(C=C4)F)Cl)NC(=O)/C=C/CBr,,
117823889,COCC1CCN1C/C=C/C(=O)NC2=C(C=C3C(=C2)C(=NC=N3)NC4=CC(=C(C=C4)F)Cl)OCC5COCCO5,,
117824791,COCC1CCN1C/C=C/C(=O)NC2=C(C=C3C(=C2)C(=NC=N3)NC4=CC(=C(C=C4)F)Cl)OCC5CC5,,
117824874,C1CN(C1CO)C/C=C/C(=O)NC2=C(C=C3C(=C2)C(=NC=N3)NC4=CC(=C(C=C4)F)Cl)OCC5COCCO5,,
117825941,C1[C@@H]2[C@@H](C2COC3=C(C=C4C(=C3)N=CN=C4NC5=CC(=C(C=C5)F)Cl)NC(=O)/C=C/CBr)CO1,,
117826070,COCCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)NC(=O)/C=C/CBr,,
117826175,CC(=C(/C=C(\C=C)/NC1=NC=NC2=CC(=C(C=C21)[N+](=O)[O-])F)Cl)C,,
117826178,C1CC1COC2=C(C=C3C(=C2)N=CN=C3NC4=CC(=C(C=C4)F)Cl)NC(=O)/C=C/CBr,,
117832809,CC1=NC(=NO1)C2=CC(=CC=C2)N(C=O)C3(CCOC4=C3N=CC=C4)C5=CC=C(C=C5)OC(F)(F)F,,
117838702,CC(C)(CO)N1C=C(C=N1)NC2=NC(=NC(=N2)N)C3=C(C(=CC=C3)N4C=CC5=CC(=CC(=C5C4=O)F)C6CC6)CO,,
117838703,CN1C=C(C=C1C(=O)N(C)C)NC2=NC(=NC(=N2)N)C3=C(C(=CC=C3)N4C=CC5=CC(=CC(=C5C4=O)F)C6CC6)CO,,
117838704,C1CC1C2=CC(=C3C(=C2)C=CN(C3=O)C4=CC=CC(=C4CO)C5=NC(=NC(=N5)NC6=CN(C(=C6)C#N)CCO)N)F,,
117838705,CN1C=C(C=C1S(=O)(=O)C)NC2=NC(=NC(=N2)N)C3=C(C(=CC=C3)N4C=CC5=CC(=CC(=C5C4=O)F)C6CC6)CO,,
117838706,CC(=O)C1=CC(=CN1C)NC2=NC(=NC(=N2)N)C3=C(C(=CC=C3)N4C=CC5=CC(=CC(=C5C4=O)F)C6CC6)CO,,
117838707,CCCCCCCC(=O)OCC1=C(C=CC=C1N2C=CC3=CC(=CC(=C3C2=O)F)C4CC4)C5=NC(=NC(=N5)NC6=CN(N=C6)C)N,,
117838708,CCN1C=C(C=C1C#N)NC2=NC(=NC(=N2)N)C3=C(C(=CC=C3)N4C=CC5=CC(=CC(=C5C4=O)F)C6CC6)CO,,
117838709,CC(C)N1C=C(C=C1C#N)NC2=NC(=NC(=N2)N)C3=C(C(=CC=C3)N4C=CC5=CC(=CC(=C5C4=O)F)C6CC6)CO,,
117838710,CC(C1CC1)N2C=C(C=N2)NC3=NC(=NC(=N3)N)C4=C(C(=CC=C4)N5C=CC6=CC(=CC(=C6C5=O)F)C7CC7)CO,,
117838720,COCCN1C=C(C=C1C#N)NC2=NC(=NC(=N2)N)C3=C(C(=CC=C3)N4C=CC5=CC(=CC(=C5C4=O)F)C6CC6)CO,,
117838721,C1CC1C2=CC(=C3C(=C2)C=CN(C3=O)C4=CC=CC(=C4CO)C5=NC(=NC(=N5)NC6=CNN=C6)N)F,,
117838722,C1CC1C2=CC(=C3C(=C2)C=CN(C3=O)C4=CC=CC(=C4CO)C5=NC(=NC(=N5)NC6=CN(C(=C6)C#N)CC(=O)N)N)F,,
117838723,C1CC1CN2C=C(C=C2C#N)NC3=NC(=NC(=N3)N)C4=C(C(=CC=C4)N5C=CC6=CC(=CC(=C6C5=O)F)C7CC7)CO,,
117838724,CC(C)(C)C1=CC(=C2C(=C1)C=CN(C2=O)C3=CC=CC(=C3CO)C4=NC(=NC(=N4)NC5=CN(N=C5)C)N)F,,
117838729,C1CCN(CC1)CCN2C=C(C=N2)NC3=NC(=NC(=N3)N)C4=C(C(=CC=C4)N5C=CC6=CC(=CC(=C6C5=O)F)C7CC7)CO,,
117838730,C1CC1C2=CC(=C3C(=C2)C=CN(C3=O)C4=CC=CC(=C4CO)C5=NC(=NC(=N5)N/C(=C/N)/C=NCC6=CC=CC=N6)N)F,,
117838731,CN1CCC(CC1)CN2C=C(C=N2)NC3=NC(=NC(=N3)N)C4=C(C(=CC=C4)N5C=CC6=CC(=CC(=C6C5=O)F)C7CC7)CO,,
117865724,CC1(C(=O)N(C(=S)N1C2=CC3=C(C=C2)C=CN=C3NC)C4=CC(=C(C=C4)C#N)C(F)(F)F)C,,
117871346,CC1=CC(=C(C=C1)N2N=CC=N2)C(=O)N3CCC[C@H]3C4=NC(=NO4)C5=C6C=CN(C6=CC=C5)C,,
117872956,CC1=CC(=C(C=C1)N2N=CC=N2)C(=O)N3CCC[C@H]3C4=NC(=NO4)C5=C6C=CNC6=CC=C5,,
117878766,C1=CC=C2C(=C1)C(=O)C3=C(C(=C(C(=C3C2=O)N)C4=NN(N=N4)CCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C#N)N,,
117893663,C1=CC=C(C=C1)N2C3=CC=CC4=C(C=CC(=C43)C5=C2C=C(C=C5)C6=NC=C(C=N6)N(C7=CC=C(C=C7)F)C8=CC9=CC=CC=C9C=C8)C1=NC=C(C=N1)N(C1=CC=C(C=C1)F)C1=CC2=CC=CC=C2C=C1,,
117905066,CC1=CC2=C(C=C1)N=C(N2O)C3=CC(=CC=C3)NC(=O)C4=CC=C(C=C4)F,,
117906987,CN1CCN(CC1)C2=CC=CC(=C2)C3=NC=C4CCN(C4=N3)CCCN5CCOCC5,,
117932270,C1COC[C@H]1OC2=C(C=C3C(=C2)N=CN=C3NC4=CC(=C(C=C4)F)Cl)NC(=O)/C=C/C5=NC=CN5,,
117932271,C1=CC(=C(C=C1NC2=NC=NC3=CC(=C(C=C32)N)OC(F)F)Cl)F,,
117932272,CN1C(CCC1=O)/C=C/C(=O)NC2=C(C=C3C(=C2)C(=NC=N3)NC4=CC(=C(C=C4)F)Cl)O[C@H]5CCOC5,,
117932273,C1=CC(=C(C=C1NC2=NC=NC3=CC(=C(C=C32)[N+](=O)[O-])OC(F)F)Cl)F,,
117935647,C1COCC1OC2=C(C=C3C(=C2)N=CN=C3NC4=CC(=C(C=C4)F)Cl)NC(=O)/C=C/C5=CC=CC=N5,,
117935648,CN(C/C=C/C(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OC4CCOC4)CC5=CC=CC=C5,,
117935649,CN(C/C=C/C(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OC)CC4=CC=CC=C4,,
117949804,CCOC1=C(C=C2C(=C1F)N(N=C2NC(=O)OC(C)(C)C)OC(=O)OC(C)(C)C)[N+](=O)[O-],,
117949820,CCOC1=C(C=C2C(=C1F)N(N=C2NC(=O)OC(C)(C)C)OC(=O)OC(C)(C)C)N,,
117957486,CCOC1=C(C=C2C(=C1F)NN=C2N)N=O,,
117958828,CN(C1=C(C=CC=N1)CNC2=NC(=NC=C2C(F)(F)F)NC3=CC=CC(=C3)C(=N)N)S(=O)(=O)C,,
117965067,C1=CC=C(C=C1)C2=C(N(C(=N2)C3=C(C=CC4=C3C=CC=N4)PC5=CC=CC=C5)CC6=C(C(=C(C(=C6F)F)F)F)F)C7=CC=CC=C7,,
117966423,CS(=O)(=O)NC1=CC=CC(=C1)C2=NC3=C(N2)C=CC(=N3)N4CCC[C@H](C4)C(=O)N5CCCC5,,
117966435,C1CCN(C1)C(=O)[C@@H]2CCCN(C2)C3=NC4=C(C=C3)NC(=N4)C5=CC(=CC=C5)N6C=CC=N6,,
117966768,C1CCN(C1)C(=O)[C@@H]2CCCN(C2)C3=NC4=C(C=C3)NC(=N4)C5=CC6=C(C=C5)OCC(=O)N6,,
117967932,CN1C=CN=C1C2=CC(=CC=C2)NC(=O)NC3=C(N=C4N3C=CC=C4)C5=CC=CC=C5,,
117968363,CN1CCN(CC1)C2=CC3=C(C=C2)N=C(N3)C4=CC5=C(C=C4)N=C(N5)C6=CC=C(C=C6)OCCCCC#C,,
117968523,CN1CCN(CC1)C2=CC3=C(C=C2)N=C(N3)C4=CC5=C(C=C4)N=C(N5)C6=CC=C(C=C6)OCCCCOCC#C,,
117976489,C1=CC=C(C=C1)C2(C3=CC=CC=C3C4=C2C=C(C=C4)N5C6=CC=CC=C6C7=C5C=C(C=C7)C8=NC=C(C=N8)N(C9=CC=C(C=C9)F)C1=CC2=CC=CC=C2C2=CC=CC=C21)C1=CC=CC=C1,,
117983508,C=CC(=O)N1CCC(C1)NC2=C(C=C3C(=C2)C(=NC=N3)NC4=CC(=C(C=C4)F)Cl)OC5CCOC5,,
117983509,C=CC(=O)N1CCC(CC1)NC2=C(C=C3C(=C2)C(=NC=N3)NC4=CC(=C(C=C4)F)Cl)OC5CCOC5,,
117983741,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=CC=C3)Br)NC4CN(C4)C(=O)C=C,,
117983742,COCCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)NC4CN(C4)C(=O)C=C,,
117983743,CC(=O)C1=CC(=CC=C1)NC2=NC=NC3=CC(=C(C=C32)NC4CN(C4)C(=O)C=C)OC,,
117983787,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl)NC5CCN(CC5)C(=O)C=C,,
117983789,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=CC=C3)Br)NC4CCN(CC4)C(=O)C=C,,
117983791,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC=CC(=C3)C#C)NC4CCN(CC4)C(=O)C=C,,
117983792,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC=CC(=C3)C#C)NC4CN(C4)C(=O)C=C,,
117983793,CC(=O)C1=CC(=CC=C1)NC2=NC=NC3=CC(=C(C=C32)NC4CCN(CC4)C(=O)C=C)OC,,
117983794,C=CC(=O)N1CC(C1)NC2=C(C=C3C(=C2)C(=NC=N3)NC4=CC(=C(C=C4)F)Cl)OCCN5CCOCC5,,
118002621,CC1=CN=C(C=C1)[C@@H]2C(NC3=CC=CC(=C3O2)C4=NC5=CC(=C(C=C5N4)F)Cl)CO,,
118002626,C=CC1=C(N=CC=C1)N2[C@H](COC3=C(C=CC=C32)C4=NC5=C(C=C(C=C5N4)C(F)(F)F)C(F)(F)F)CO,,
118002632,CC1=CN=C(C=C1)N2[C@H](COC3=C(C=CC=C32)C4=NC5=C(N4F)C=C(C=C5)Cl)CO,,
118008593,CC(C)N1N=C(N=N1)C2=CC(=CC(=C2)O)NC3=NC=NN4C3=CC=C4,,
118008602,CC1=C2C(=NC=NN2C=C1)NC3=CC=CC(=C3)C4=NOC(=N4)C(C)C,,
118008613,CC(C)N1N=C(N=N1)C2=CC(=CC=C2)NC3=NC=NN4C3=C(C=C4)C(=O)NCCOC,,
118008619,CC1=NC(=NO1)C2=CC(=CC=C2)NC3=NC=NN4C3=C(C=C4)CN5CCC(CC5)N,,
118008624,CC(C)N1N=C(N=N1)C2=CC(=CC=C2)NC3=NC=NN4C3=C(C=C4)CN,,
118008625,CC1=C2C(=NC=NN2C=C1)NC3=CC(=CC(=C3)C4=NOC(=N4)C(C)C)OC,,
118008639,CC(C)N1N=C(N=N1)C2=CC(=CC=C2)NC3=NC=NN4C3=C(C(=C4)C(=O)OC)CN5CCC(CC5)N,,
118008643,CC(C)C1=NC(=NO1)C2=CC(=CC(=C2)Cl)NC3=NC=NN4C3=C(C=C4)CN5CCC(CC5)N,,
118008677,C1CC1C2=NC(=NO2)C3=CC(=CC=C3)NC4=NC=NN5C4=C(C=C5)CN6CCC(CC6)N,,
118008715,CC(C)N1N=C(N=N1)C2=CC(=CC=C2)NC3=NC=NN4C3=C(C=C4)C(=O)NCC#N,,
118008742,CC(C)C1=NC(=NO1)C2=CC(=C(C=C2)F)NC3=NC=NN4C3=C(C=C4)CN5CCC(CC5)N,,
118008749,CC(C)C1=NC(=NO1)C2=CC(=CC=C2)NC3=NC=NN4C3=C(C=C4)CN5CCC(CC5)N,,
118008751,CC(C)C1=NC(=NO1)C2=CC(=CC=C2)NC3=NC=NN4C3=C(C=C4)CN5CCC(CC5)NC,,
118008760,CC(C)N1N=C(N=N1)C2=CC(=CC=C2)NC3=NC=NN4C3=C(C=C4)CN5CCOCC5,,
118008797,CC(C)N1N=C(N=N1)C2=CC(=CC(=C2)N)C(F)F,,
118008799,CC(C)N1N=C(N=N1)C2=CC(=CC=C2)NC3=NC=NN4C3=C(C=C4)COC,,
118008822,CC(C)N1N=C(N=N1)C2=CC(=CC=C2)NC3=NC=NN4C3=C(C=C4)CN(C)C,,
118008869,CC(C)N1N=C(N=N1)C2=CC(=CC(=C2)NC3=NC=NN4C3=C(C=C4)CN5CCC(CC5)N)C(F)F,,
118008893,CC(C)N1N=C(N=N1)C2=CC(=CC(=C2)F)NC3=NC=NN4C3=C(C=C4)CN5CCC(CC5)N,,
118008903,CC1=C2C(=NC=NN2C=C1)NC3=CC=CC(=C3)C4=NOC(=N4)C(C)(C)CCl,,
118008923,CC(C)C1=NC(=NO1)C2=CC(=CC(=C2)F)NC3=NC=NN4C3=C(C=C4)CN5CCC(CC5)NC,,
118008980,CC(C)N1N=C(N=N1)C2=CC(=C(C=C2)F)NC3=NC=NN4C3=C(C=C4)CN5CCC(CC5)N,,
118009070,CCOC(=O)C1=C2C(=NC=NN2C=C1)NC3=CC=CC(=C3)C4=NN(N=N4)C(C)C,,
118009075,CC(C)C1=NC(=NO1)C2=CC(=CC(=C2)O)NC3=NC=NN4C3=CC=C4,,
118009098,CC1=C2C(=NC=NN2C=C1)NC3=CC=CC(=C3)C4=NOC(=N4)C(C)(C)CN,,
118009105,CC(C)N1N=C(N=N1)C2=C(C=CC(=C2)NC3=NC=NN4C3=C(C=C4)CN5CCC(CC5)N)F,,
118009109,CC(C)(CO)C1=NC(=NO1)C2=CC(=CC=C2)NC3=NC=NN4C3=CC=C4,,
118009123,CC(C)C1=NC(=NO1)C2=CC(=CC(=C2)O)NC3=NC=NN4C3=C(C=C4)CN5CCC(CC5)N,,
118009154,CC(C)N1N=C(N=N1)C2=CC(=CC=C2)NC3=NC=NN4C3=C(C=C4)C(=O)NCC5CC5,,
118009172,CCC1=NC(=NN1)C2=CC(=CC=C2)NC3=NC=NN4C3=C(C=C4)CN5CCC(CC5)N,,
118009188,CC(C)N1N=C(N=N1)C2=CC(=CC(=C2)O)NC3=NC=NN4C3=C(C=C4)CN5CCC(CC5)N,,
118009194,CC(C)N1N=C(N=N1)C2=CC(=CC=C2)NC3=NC=NN4C3=C(C=C4)C(=O)N5CCC(CC5)N,,
118009195,CCOC(=O)C1=C2C(=NC=NN2C=C1)NC3=CC(=CC(=C3)C4=NN(N=N4)C(C)C)O,,
118009222,CC(C)N1N=C(N=N1)C2=CC(=CC=C2)NC3=NC=NN4C3=C(C=C4)CO,,
118009238,C1CCC(CC1)C2=NC(=NO2)C3=CC(=CC=C3)NC4=NC=NN5C4=C(C=C5)CN6CCC(CC6)N,,
118009264,CC(C)N1N=C(N=N1)C2=CC(=CC=C2)NC3=NC=NN4C3=C(C=C4)CN5CCN(CC5)C,,
118009326,CC(C)N1N=C(N=N1)C2=CC(=CC=C2)NC3=NC=NN4C3=C(C=C4)CN5CC(C5)C#N,,
118009372,CC(C)(CCl)C1=NC(=NO1)C2=CC(=CC=C2)NC3=NC=NN4C3=CC=C4,,
118009388,CC(C)N1N=C(N=N1)C2=CC(=CC=C2)NC3=NC=NN4C3=C(C=C4)CN5CCC(CC5)NC,,
118009397,CCNC(=O)C1=C2C(=NC=NN2C=C1)NC3=CC=CC(=C3)C4=NN(N=N4)C(C)C,,
118009411,CC(C)C1=NC(=NO1)C2=CC(=CC=C2)NC3=NC=NN4C3=CC=C4,,
118009435,CC(C)N1N=C(N=N1)C2=C3C(=CC(=C2)NC4=NC=NN5C4=C(C=C5)CN6CCC(CC6)N)NC=N3,,
118009461,CC(C)(C)C1=NC(=NO1)C2=CC(=CC=C2)NC3=NC=NN4C3=C(C=C4)CN5CCC(CC5)NC,,
118009558,CC(C)N1N=C(N=N1)C2=CC(=CC(=C2)N3C=CC=C3CN4CCC(CC4)N)C(F)F,,
118009592,CC(C)N1N=C(N=N1)C2=CC(=CC=C2)NC3=NC=NN4C3=CC=C4,,
118009612,CC(C)C1=NC(=NO1)C2=CC(=CC(=C2)F)N,,
118009621,CC(C)N1N=C(N=N1)C2=CC(=CC=C2)NC3=NC=NN4C3=C(C=C4)C(=O)N(C)C,,
118009624,CC(C)N1N=C(N=N1)C2=CC(=CC(=C2)OC(C)C)NC3=NC=NN4C3=C(C=C4)CN5CCC(CC5)N,,
118009626,CC(C)N1N=C(N=N1)C2=CC(=CC=C2)NC3=NC=NN4C3=C(C=C4)CNCC#N,,
118009680,CC1=C2C(=NC=NN2C=C1)NC3=CC=CC(=C3)C4=NN(N=N4)C(C)C,,
118009800,COC1=NC=C(C=C1)COC2=C(C=C(C=C2)CN3C=NC4=C3C=CC(=C4)C5=NOC(=N5)C6CCNCC6)OC,,
118010087,CC(C)NC(=O)C1=C2C(=NC=NN2C=C1)NC3=CC=CC(=C3)C4=NN(N=N4)C(C)C,,
118010183,CCOC(=O)C1=C2C(=NC=NN2C=C1)NC3=CC=CC(=C3)C4=NOC(=N4)C(C)C,,
118010202,C1CCC(C1)C2=NC(=NO2)C3=CC(=CC=C3)NC4=NC=NN5C4=C(C=C5)CN6CCC(CC6)N,,
118010204,CC(C)C1=NC(=NO1)C2=CC(=CC(=C2)F)NC3=NC=NN4C3=C(C=C4)CN5CCC(CC5)N,,
118010286,C1CN(CCN1C2=NC=NC3=CC(=C(C=C32)[N+](=O)[O-])F)C(=O)O,,
118010467,CC(C)(C)OC(=O)N1CCN(CC1)C2=NC=NC3=CC(=C(C=C32)[N+](=O)[O-])F,,
118010480,CC(C)C1=NC(=NO1)C2=CC(=C(C=C2)F)N3C=CC=C3CN4CCC(CC4)N,,
118011080,CC(C)N1N=C(N=N1)C2=C(C=CC(=C2)N3C=CC=C3CN4CCC(CC4)N)F,,
118011203,CC1=C2C(=NC=NN2C=C1)NC3=CC(=CC(=C3)C4=NOC(=N4)C(C)C)O,,
118018737,CCC(C)(C)C1=NC(=NO1)C2=CC(=CC=C2)NC3=NC=NN4C3=C(C=C4)CN5CCC(CC5)N,,
118018744,CC(C)N1N=C(N=N1)C2=CC(=CC=C2)NC3=NC=NN4C3=C(C=C4)CN5CCC(CC5)C#N,,
118018759,CC(C)(C)OC(=O)NC1CCN(CC1)CC2=C3C(=NC=NN3C=C2)NC4=CC(=C(C=C4)F)C5=NNN=N5,,
118018761,CC(C)N1N=C(N=N1)C2=C(C=CC(=C2)NC3=NC=NN4C3=C(C=C4)CN5CCC(CC5)NC(=O)OC(C)(C)C)F,,
118018762,CC(C)(C)C1=NC(=NO1)C2=CC(=CC=C2)NC3=NC=NN4C3=C(C=C4)CN5CCC(CC5)N,,
118018763,CC(C)(C)OC(=O)NC1CCN(CC1)CC2=C3C(=NC=NN3C=C2)NC4=C(C=CC(=C4)/C(=N/O)/N)F,,
118018766,CC(C)N1N=C(N=N1)C2=CC(=CC=C2)NCC3=C4C(=NC=NN4C=C3)NC5=CC=CC(=C5)C6=NN(N=N6)C(C)C,,
118018767,CC(C)N1N=C(N=N1)C2=CC(=CC=C2)NC3=NC=NN4C3=C(C=C4)CN5C6CCC5CN(C6)C,,
118018771,CC(C)C1=NC(=NO1)C2=CC(=C(C=C2)F)N,,
118018774,CC(C)N1N=C(N=N1)C2=C(C=CC(=C2)N)F,,
118018775,CC(C)N1N=C(N=N1)C2=CC(=C(C=C2)F)N,,
118018777,CC(C)(CO)C1=NC(=NO1)C2=CC(=CC=C2)NC3=NC=NN4C3=C(C=C4)CN5CCC(CC5)N,,
118018793,C1CN(CCC1N)CC2=C3C(=NC=NN3C=C2)NC4=CC=CC(=C4)C5=NOC(=N5)CCl,,
118018795,CC(C)N1N=C(N=N1)C2=CC(=CC=C2)NC3=NC=NN4C3=C(C=C4)CNC5CC6CCC(C5)N6C,,
118018796,CC(C)N1N=C(N=N1)C2=CC(=CC=C2)NC3=NC=NN4C3=C(C=C4)CN5C6CCC5CC(C6)O,,
118018803,CC(C)N1N=C(N=N1)C2=CC(=CC(=C2)F)N,,
118018811,CC(C)N1N=C(N=N1)C2=CC(=CC=C2)NC3=NC=NN4C3=C(C=C4)CNC,,
118018814,CC(C)N1N=C(N=N1)C2=CC(=CC(=C2)CO)NC3=NC=NN4C3=CC=C4,,
118018828,CC(C)C1=NC(=NO1)C2=CC(=C(C=C2)F)NC3=NC=NN4C3=C(C=C4)CN5CCC(CC5)NC(=O)OC(C)(C)C,,
118018830,CC(C)C1=NC(=NO1)C2=CC(=C(C=C2)Cl)NC3=NC=NN4C3=C(C=C4)CN5CCC(CC5)N,,
118018834,CC1=C2C(=NC=NN2C=C1)NC3=CC=CC(=C3)C4=NOC(=N4)C(C)(C)CO,,
118018864,CC(C)N1N=C(N=N1)C2=CC(=CC=C2)NC3=NC=NN4C3=C(C=C4)C(=O)NC,,
118029213,C[C@@H]1CCCCN1C2=C(C=C(C=C2)C3=NC(=NO3)C4=CC5=C(C=C4)N=CN5)C(C)(F)F,,
118029340,CC1CCCCN1C2=C(C=C(C=C2)C3=NC(=NO3)C4=CC5=C(C(=C4)F)N=CN5)C(C)(F)F,,
118043281,CCOC1=CC=CC=C1C2=NC3=CC=CC=C3C(=O)N2C4=CC=CC(=C4)C5=NNN=N5,,
118044767,CCN(CC)C/C=C/C(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=C(C=C(C(=C3)C#C)F)F)OC4CCOC4,,
118044858,CCN(CC)C/C=C/C(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=C(C(=CC(=C3)C#C)F)F)OC4CCOC4,,
118044928,CCN(CC)C/C=C/C(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=C(C=CC(=C3)C#C)F)OC4CCOC4,,
118045059,CCN(C)C/C=C/C(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)C(F)(F)F)C#C)OC4CCOC4,,
118045094,CCN(CC)C/C=C/C(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)C#C)OC4CCOC4,,
118045100,CCN(CC)C/C=C/C(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC(=C3)C#C)F)OC4CCOC4,,
118045150,CCN(CC)C/C=C/C(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C(=C3)F)F)C#C)OC4CCOC4,,
118047265,C1=CC(=CC(=C1)NC(=O)CCCC(=O)NCCNC(=O)O)C2=NN=C(N=N2)C3=CC=C(C=C3)C(F)(F)F,,
118054052,C1=CC(=CC(=C1)N)C2=NN=C(N=N2)C3=CC=C(C=C3)CF,,
118057153,CCOP(=O)(CC(=O)NC1=CC2=C(C=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCC,,
118072319,CNC(=O)C1=CN=C(C=C1NC2=CC=CC(=C2OC)C3=NN(C=N3)C)NC(=O)C4CC4,,
118090798,CC1=C(C2=C(C=C1)C(=NC=C2)NC3=CC=CC(=C3)C(F)(F)F)NC(=O)C4=CC=CC5=C4C=CN=C5N,,
118097518,C1C[C@H]([C@H](C(C1)(F)F)N)N=C(N)/N=C(\C(=N)C(=O)N)/NC2=CC=CC(=C2)C3=NC=CC=N3,,
118114620,CC(C)(C)C1=CC=C(C=C1)C(=O)N[C@@H]2CCCN(C2)C3=NC(=C(N=N3)C(=O)N)NC4=CC=CC(=C4)C5=NC=CC=N5,,
118115221,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)NC2=NC=NC3=C2C=C(C=C3)N4C=NC5=CC=CC=C54)F,,
118115526,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)NC2=NC=NC3=C2C=C(C=C3)N4CCOCC4)F,,
118115666,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)NC2=NC=NC3=C2C=C(C=C3)N4C=CN=C4)F,,
118117943,CN(C)C/C=C/C(=O)NC1=CC2=C(C=C1CC3CCOC3)N=CN=C2NC4=CC(=C(C=C4)F)Cl,,
118130264,C1CCC([C@H](C1)N)NC2=NC=C(C(=N2)NC3=CC(=CC(=C3)C4=NC=CC=N4)F)C(=O)N,,
118144043,C1=CC=C(C(=C1)NC(=O)NC2=CN(N=C2)C3=CC(=C(C=C3)F)C4=NC5=C(N4)C=NC=C5)Cl,,
118162579,C1CN(C1)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CC=CC=N5,,
118162580,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)N(C(C)C)C(=O)O,,
118162581,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C5=CCCC5,,
118162583,C1COCC=C1C2=CN3C(=NC(=N3)C4=C(C=CC(=C4)NC(=O)N5CC(C5)F)F)N=C2,,
118162584,CN(C)C(=O)NC1=CC(=C(C=C1)F)C2=NN3C=C(C=NC3=N2)C4=CCOCC4,,
118162585,CC1=C(OC(=N1)C)C(=O)NC2=CC(=C(C=C2)F)C3=NN4C=C(C=NC4=N3)C(C)(C)C,,
118162586,C1=CC(=C(C=C1N)C2=NN3C=C(C=NC3=N2)Cl)F,,
